"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-06-23 01:56:28","45831.0808796296","23.1","22.2","21.9","22.5","-0.962040","-47.535","1.41723","2.49971"
"2025-06-23 01:56:33","45831.0809375000","23.1","22.2","21.9","22.5","-0.962040","-47.715","1.41725","2.49950"
"2025-06-23 01:56:38","45831.0809953704","23.1","22.1","21.9","22.5","-1.20255","-47.715","1.41753","2.49949"
"2025-06-23 01:56:43","45831.0810532407","23.1","22.1","21.9","22.5","-0.481020","-47.625","1.41762","2.49919"
"2025-06-23 01:56:48","45831.0811111111","23.1","22.1","21.9","22.5","-0.721530","-47.625","1.41768","2.49943"
"2025-06-23 01:56:53","45831.0811689815","23.1","22.1","21.8","22.5","-0.962040","-47.625","1.41766","2.49945"
"2025-06-23 01:56:58","45831.0812268518","23.1","22.1","21.8","22.5","-0.721530","-47.535","1.41782","2.49932"
"2025-06-23 01:57:03","45831.0812847222","23.1","22.1","21.8","22.4","-1.20255","-47.715","1.41783","2.49935"
"2025-06-23 01:57:08","45831.0813425926","23.1","22.1","21.8","22.4","-1.20255","-48.165","1.41812","2.49943"
"2025-06-23 01:57:13","45831.0814004630","23.1","22.1","21.8","22.5","-0.962040","-48.254","1.41813","2.49940"
"2025-06-23 01:57:18","45831.0814583333","23.1","22.1","21.8","22.4","-0.481020","-48.254","1.41817","2.49951"
"2025-06-23 01:57:23","45831.0815162037","23.1","22.1","21.8","22.4","-0.962040","-48.434","1.41836","2.49930"
"2025-06-23 01:57:28","45831.0815740741","23.1","22.1","21.8","22.4","-0.962040","-48.344","1.41844","2.49980"
"2025-06-23 01:57:33","45831.0816319444","23.1","22.1","21.8","22.4","-0.721530","-48.254","1.41849","2.49953"
"2025-06-23 01:57:38","45831.0816898148","23.1","22.1","21.8","22.4","-0.721530","-48.344","1.41865","2.49912"
"2025-06-23 01:57:43","45831.0817476852","23.1","22.1","21.8","22.4","-1.20255","-48.434","1.41872","2.49945"
"2025-06-23 01:57:48","45831.0818055556","23.1","22.1","21.8","22.4","-0.962040","-48.524","1.41874","2.49957"
"2025-06-23 01:57:53","45831.0818634259","23.1","22.1","21.8","22.4","-1.20255","-48.524","1.41884","2.49939"
"2025-06-23 01:57:58","45831.0819212963","23.1","22.1","21.8","22.4","-1.20255","-48.524","1.41890","2.49955"
"2025-06-23 01:58:03","45831.0819791667","23.1","22.1","21.8","22.4","-0.481020","-48.524","1.41922","2.49954"
"2025-06-23 01:58:08","45831.0820370370","23.0","22.0","21.7","22.3","-0.481020","-48.524","1.41942","2.49963"
"2025-06-23 01:58:13","45831.0820949074","23.0","22.0","21.7","22.3","-0.962040","-48.524","1.41923","2.49932"
"2025-06-23 01:58:18","45831.0821527778","23.0","22.0","21.7","22.3","-1.20255","-48.434","1.41948","2.49939"
"2025-06-23 01:58:23","45831.0822106482","23.0","22.0","21.7","22.3","-1.20255","-48.614","1.41932","2.49944"
"2025-06-23 01:58:28","45831.0822685185","23.0","21.9","21.7","22.3","-0.721530","-48.614","1.41950","2.49915"
"2025-06-23 01:58:33","45831.0823263889","23.0","21.9","21.7","22.3","-0.721530","-48.524","1.41966","2.49952"
"2025-06-23 01:58:38","45831.0823842593","23.0","21.9","21.7","22.3","-0.962040","-48.434","1.41995","2.49955"
"2025-06-23 01:58:43","45831.0824421296","22.9","21.9","21.7","22.3","-1.20255","-48.344","1.41993","2.49921"
"2025-06-23 01:58:48","45831.0825000000","22.9","21.9","21.7","22.3","-1.20255","-48.344","1.41994","2.49914"
"2025-06-23 01:58:53","45831.0825578704","22.9","21.9","21.7","22.3","-1.20255","-48.524","1.42032","2.49936"
"2025-06-23 01:58:58","45831.0826157407","22.9","21.9","21.7","22.3","-0.962040","-48.434","1.42038","2.49948"
"2025-06-23 01:59:03","45831.0826736111","22.9","21.9","21.7","22.3","-1.20255","-48.614","1.42055","2.49938"
"2025-06-23 01:59:08","45831.0827314815","22.9","21.9","21.7","22.3","-1.20255","-48.614","1.42053","2.49920"
"2025-06-23 01:59:13","45831.0827893519","22.9","21.9","21.7","22.3","-1.20255","-48.524","1.42076","2.49946"
"2025-06-23 01:59:18","45831.0828472222","22.9","21.9","21.7","22.3","-1.20255","-48.344","1.42084","2.49945"
"2025-06-23 01:59:23","45831.0829050926","22.9","21.9","21.7","22.3","-1.20255","-48.344","1.42098","2.49959"
"2025-06-23 01:59:28","45831.0829629630","22.9","21.9","21.7","22.3","-1.20255","-48.165","1.42102","2.49897"
"2025-06-23 01:59:33","45831.0830208333","22.8","21.9","21.7","22.3","-1.20255","-48.075","1.42119","2.49957"
"2025-06-23 01:59:38","45831.0830787037","22.8","21.9","21.7","22.3","-1.20255","-47.985","1.42140","2.49961"
"2025-06-23 01:59:43","45831.0831365741","22.8","21.9","21.7","22.3","-1.20255","-47.895","1.42140","2.49938"
"2025-06-23 01:59:48","45831.0831944444","22.8","21.9","21.7","22.3","-0.962040","-47.895","1.42136","2.49949"
"2025-06-23 01:59:53","45831.0832523148","22.8","21.9","21.6","22.3","-0.721530","-47.985","1.42163","2.49932"
"2025-06-23 01:59:58","45831.0833101852","22.8","21.9","21.6","22.3","-0.721530","-47.805","1.42169","2.49932"
"2025-06-23 02:00:03","45831.0833680556","22.8","21.9","21.6","22.3","-0.481020","-47.715","1.42194","2.49944"
"2025-06-23 02:00:08","45831.0834259259","22.7","21.9","21.6","22.3","-0.962040","-47.625","1.42194","2.49924"
"2025-06-23 02:00:13","45831.0834837963","22.7","21.9","21.6","22.3","-1.20255","-47.535","1.42196","2.49924"
"2025-06-23 02:00:18","45831.0835416667","22.7","21.9","21.6","22.3","-1.20255","-47.446","1.42216","2.49933"
"2025-06-23 02:00:23","45831.0835995370","22.7","21.9","21.6","22.3","-1.20255","-47.266","1.42234","2.49942"
"2025-06-23 02:00:28","45831.0836574074","22.7","21.9","21.6","22.3","-1.20255","-47.176","1.42236","2.49933"
"2025-06-23 02:00:33","45831.0837152778","22.7","21.9","21.6","22.3","-1.20255","-46.996","1.42274","2.49947"
"2025-06-23 02:00:38","45831.0837731482","22.7","21.9","21.6","22.3","-1.20255","-46.996","1.42291","2.49918"
"2025-06-23 02:00:43","45831.0838310185","22.7","21.9","21.6","22.2","-1.20255","-46.906","1.42273","2.49920"
"2025-06-23 02:00:48","45831.0838888889","22.7","21.8","21.6","22.2","-0.962040","-46.637","1.42308","2.49949"
"2025-06-23 02:00:53","45831.0839467593","22.7","21.8","21.6","22.2","-0.962040","-46.547","1.42300","2.49924"
"2025-06-23 02:00:58","45831.0840046296","22.7","21.8","21.6","22.2","-0.962040","-46.547","1.42325","2.49932"
"2025-06-23 02:01:03","45831.0840625000","22.6","21.8","21.5","22.1","-1.20255","-46.367","1.42331","2.49957"
"2025-06-23 02:01:08","45831.0841203704","22.6","21.7","21.5","22.1","-1.20255","-46.277","1.42329","2.49953"
"2025-06-23 02:01:13","45831.0841782407","22.5","21.7","21.5","22.1","-1.20255","-46.188","1.42353","2.49910"
"2025-06-23 02:01:18","45831.0842361111","22.5","21.7","21.5","22.1","-1.20255","-46.098","1.42370","2.49955"
"2025-06-23 02:01:23","45831.0842939815","22.5","21.7","21.5","22.1","-1.20255","-46.008","1.42371","2.49913"
"2025-06-23 02:01:28","45831.0843518519","22.5","21.7","21.5","22.1","-1.20255","-45.918","1.42395","2.49963"
"2025-06-23 02:01:33","45831.0844097222","22.5","21.7","21.5","22.1","-1.20255","-45.738","1.42396","2.49943"
"2025-06-23 02:01:38","45831.0844675926","22.5","21.7","21.5","22.1","-0.962040","-45.648","1.42386","2.49936"
"2025-06-23 02:01:43","45831.0845254630","22.5","21.7","21.5","22.1","-0.481020","-45.559","1.42408","2.49918"
"2025-06-23 02:01:48","45831.0845833333","22.5","21.7","21.5","22.1","-0.240510","-45.469","1.42427","2.49894"
"2025-06-23 02:01:53","45831.0846412037","22.5","21.7","21.5","22.1","-0.240510","-45.469","1.42458","2.49941"
"2025-06-23 02:01:58","45831.0846990741","22.5","21.7","21.5","22.1","-0.481020","-45.469","1.42468","2.49911"
"2025-06-23 02:02:03","45831.0847569444","22.5","21.7","21.5","22.1","-0.721530","-45.469","1.42481","2.49929"
"2025-06-23 02:02:08","45831.0848148148","22.4","21.7","21.5","22.1","-0.962040","-45.469","1.42481","2.49938"
"2025-06-23 02:02:13","45831.0848726852","22.4","21.7","21.5","22.1","-0.962040","-45.469","1.42508","2.49966"
"2025-06-23 02:02:18","45831.0849305556","22.4","21.7","21.5","22.1","-0.962040","-45.469","1.42513","2.49930"
"2025-06-23 02:02:23","45831.0849884259","22.4","21.7","21.5","22.1","-0.962040","-45.379","1.42523","2.49929"
"2025-06-23 02:02:28","45831.0850462963","22.4","21.7","21.5","22.1","-0.721530","-45.379","1.42541","2.49913"
"2025-06-23 02:02:33","45831.0851041667","22.4","21.7","21.5","22.1","-0.481020","-45.469","1.42538","2.49929"
"2025-06-23 02:02:38","45831.0851620370","22.4","21.7","21.4","22.1","-0.721530","-45.289","1.42558","2.49932"
"2025-06-23 02:02:43","45831.0852199074","22.3","21.7","21.4","22.1","-0.962040","-45.199","1.42584","2.49953"
"2025-06-23 02:02:48","45831.0852777778","22.3","21.7","21.4","22.1","-1.20255","-45.109","1.42587","2.49925"
"2025-06-23 02:02:53","45831.0853356481","22.3","21.7","21.4","22.1","-1.20255","-45.019","1.42588","2.49938"
"2025-06-23 02:02:58","45831.0853935185","22.3","21.7","21.4","22.1","-1.20255","-45.019","1.42610","2.49927"
"2025-06-23 02:03:03","45831.0854513889","22.3","21.7","21.4","22.1","-0.962040","-45.019","1.42625","2.49921"
"2025-06-23 02:03:08","45831.0855092593","22.3","21.7","21.4","22.1","-0.721530","-44.930","1.42631","2.49956"
"2025-06-23 02:03:13","45831.0855671296","22.3","21.7","21.4","22.1","-0.721530","-44.840","1.42651","2.49938"
"2025-06-23 02:03:18","45831.0856250000","22.3","21.7","21.4","22.1","-0.721530","-44.930","1.42678","2.49936"
"2025-06-23 02:03:23","45831.0856828704","22.3","21.7","21.4","22.1","-0.962040","-44.930","1.42662","2.49889"
"2025-06-23 02:03:28","45831.0857407407","22.3","21.7","21.4","22.1","-0.962040","-44.930","1.42669","2.49933"
"2025-06-23 02:03:33","45831.0857986111","22.3","21.7","21.4","22.0","-0.962040","-44.840","1.42686","2.49910"
"2025-06-23 02:03:38","45831.0858564815","22.3","21.7","21.4","22.0","-0.962040","-44.840","1.42697","2.49943"
"2025-06-23 02:03:43","45831.0859143519","22.3","21.7","21.4","22.0","-0.481020","-44.750","1.42711","2.49942"
"2025-06-23 02:03:48","45831.0859722222","22.3","21.7","21.4","22.0","-0.481020","-44.660","1.42721","2.49948"
"2025-06-23 02:03:53","45831.0860300926","22.3","21.7","21.4","22.0","-0.721530","-44.660","1.42751","2.49924"
"2025-06-23 02:03:58","45831.0860879630","22.3","21.6","21.4","22.0","-0.962040","-44.660","1.42747","2.49926"
"2025-06-23 02:04:03","45831.0861458333","22.3","21.6","21.4","22.0","-0.962040","-44.570","1.42754","2.49915"
"2025-06-23 02:04:08","45831.0862037037","22.3","21.6","21.4","22.0","-1.20255","-44.570","1.42774","2.49903"
"2025-06-23 02:04:13","45831.0862615741","22.3","21.6","21.4","22.0","-0.962040","-44.480","1.42776","2.49914"
"2025-06-23 02:04:18","45831.0863194444","22.3","21.6","21.4","22.0","-0.962040","-44.390","1.42790","2.49940"
"2025-06-23 02:04:23","45831.0863773148","22.3","21.6","21.4","22.0","-0.721530","-44.390","1.42800","2.49918"
"2025-06-23 02:04:28","45831.0864351852","22.2","21.5","21.3","21.9","-0.721530","-44.390","1.42815","2.49928"
"2025-06-23 02:04:33","45831.0864930556","22.1","21.5","21.3","21.9","-0.721530","-44.301","1.42824","2.49936"
"2025-06-23 02:04:38","45831.0865509259","22.2","21.5","21.3","21.9","-0.962040","-44.211","1.42851","2.49933"
"2025-06-23 02:04:43","45831.0866087963","22.2","21.5","21.3","21.9","-0.962040","-44.211","1.42853","2.49895"
"2025-06-23 02:04:48","45831.0866666667","22.2","21.5","21.3","21.9","-0.962040","-44.121","1.42879","2.49955"
"2025-06-23 02:04:53","45831.0867245370","22.2","21.5","21.3","21.9","-0.962040","-44.121","1.42873","2.49934"
"2025-06-23 02:04:58","45831.0867824074","22.1","21.5","21.3","21.9","-0.240510","-44.121","1.42882","2.49958"
"2025-06-23 02:05:03","45831.0868402778","22.1","21.5","21.3","21.9","-0.481020","-44.031","1.42900","2.49925"
"2025-06-23 02:05:08","45831.0868981481","22.1","21.5","21.3","21.9","-0.721530","-43.941","1.42910","2.49921"
"2025-06-23 02:05:13","45831.0869560185","22.1","21.5","21.3","21.9","-0.962040","-43.941","1.42929","2.49937"
"2025-06-23 02:05:18","45831.0870138889","22.1","21.5","21.3","21.9","-0.962040","-43.851","1.42928","2.49947"
"2025-06-23 02:05:23","45831.0870717593","22.1","21.5","21.3","21.9","-0.962040","-43.851","1.42950","2.49909"
"2025-06-23 02:05:28","45831.0871296296","22.1","21.5","21.2","21.9","-0.962040","-43.761","1.42962","2.49944"
"2025-06-23 02:05:33","45831.0871875000","22.1","21.5","21.2","21.9","-0.962040","-43.672","1.42979","2.49937"
"2025-06-23 02:05:38","45831.0872453704","22.1","21.5","21.2","21.9","-0.962040","-43.672","1.42982","2.49936"
"2025-06-23 02:05:43","45831.0873032407","22.1","21.5","21.2","21.9","-0.962040","-43.672","1.42998","2.49920"
"2025-06-23 02:05:48","45831.0873611111","22.1","21.5","21.2","21.9","-0.962040","-43.582","1.43012","2.49947"
"2025-06-23 02:05:53","45831.0874189815","22.1","21.5","21.2","21.9","-0.962040","-43.492","1.43021","2.49947"
"2025-06-23 02:05:58","45831.0874768519","22.1","21.5","21.2","21.9","-0.962040","-43.492","1.43054","2.49923"
"2025-06-23 02:06:03","45831.0875347222","22.1","21.5","21.2","21.9","-0.962040","-43.492","1.43037","2.49938"
"2025-06-23 02:06:08","45831.0875925926","22.0","21.5","21.2","21.9","-0.721530","-43.402","1.43056","2.49926"
"2025-06-23 02:06:13","45831.0876504630","22.0","21.5","21.2","21.8","-0.721530","-43.312","1.43067","2.49933"
"2025-06-23 02:06:18","45831.0877083333","22.0","21.5","21.2","21.8","-0.481020","-43.312","1.43079","2.49928"
"2025-06-23 02:06:23","45831.0877662037","22.1","21.5","21.2","21.8","-0.481020","-43.222","1.43083","2.49893"
"2025-06-23 02:06:28","45831.0878240741","22.0","21.5","21.2","21.8","-0.481020","-43.132","1.43092","2.49927"
"2025-06-23 02:06:33","45831.0878819444","22.0","21.5","21.2","21.8","-0.481020","-43.042","1.43132","2.49934"
"2025-06-23 02:06:38","45831.0879398148","22.0","21.5","21.2","21.8","-0.481020","-42.953","1.43113","2.49958"
"2025-06-23 02:06:43","45831.0879976852","22.0","21.5","21.2","21.8","-0.481020","-42.863","1.43152","2.49928"
"2025-06-23 02:06:48","45831.0880555556","22.0","21.5","21.2","21.8","-0.721530","-42.863","1.43150","2.49957"
"2025-06-23 02:06:53","45831.0881134259","22.0","21.5","21.2","21.8","-0.962040","-42.773","1.43150","2.49940"
"2025-06-23 02:06:58","45831.0881712963","22.0","21.5","21.2","21.8","-0.962040","-42.773","1.43169","2.49943"
"2025-06-23 02:07:03","45831.0882291667","22.0","21.4","21.2","21.8","-0.962040","-42.683","1.43177","2.49940"
"2025-06-23 02:07:08","45831.0882870370","22.0","21.4","21.2","21.8","-0.962040","-42.593","1.43191","2.49956"
"2025-06-23 02:07:13","45831.0883449074","22.0","21.4","21.2","21.8","-0.962040","-42.503","1.43207","2.49950"
"2025-06-23 02:07:18","45831.0884027778","22.0","21.4","21.2","21.8","-0.962040","-42.503","1.43199","2.49947"
"2025-06-23 02:07:23","45831.0884606481","22.0","21.4","21.2","21.8","-0.962040","-42.413","1.43237","2.49970"
"2025-06-23 02:07:28","45831.0885185185","22.0","21.4","21.2","21.8","-0.721530","-42.324","1.43244","2.49939"
"2025-06-23 02:07:33","45831.0885763889","22.0","21.4","21.2","21.8","-0.481020","-42.324","1.43241","2.49935"
"2025-06-23 02:07:38","45831.0886342593","22.0","21.4","21.2","21.8","-0.240510","-42.234","1.43257","2.49918"
"2025-06-23 02:07:43","45831.0886921296","22.0","21.4","21.2","21.8","-0.240510","-42.234","1.43277","2.49924"
"2025-06-23 02:07:48","45831.0887500000","22.0","21.4","21.2","21.8","-0.240510","-42.144","1.43268","2.49960"
"2025-06-23 02:07:53","45831.0888078704","22.0","21.4","21.2","21.8","-0.240510","-42.144","1.43291","2.49925"
"2025-06-23 02:07:58","45831.0888657407","22.0","21.4","21.2","21.8","0.00000","-42.054","1.43279","2.49924"
"2025-06-23 02:08:03","45831.0889236111","22.0","21.4","21.2","21.8","-0.481020","-42.054","1.43298","2.49914"
"2025-06-23 02:08:08","45831.0889814815","22.0","21.4","21.2","21.8","-0.721530","-42.054","1.43309","2.49939"
"2025-06-23 02:08:13","45831.0890393518","22.0","21.4","21.2","21.8","-0.962040","-41.964","1.43328","2.49938"
"2025-06-23 02:08:18","45831.0890972222","22.0","21.4","21.2","21.8","-0.962040","-41.874","1.43340","2.49919"
"2025-06-23 02:08:23","45831.0891550926","22.0","21.4","21.2","21.8","-0.962040","-41.784","1.43345","2.49934"
"2025-06-23 02:08:28","45831.0892129630","22.0","21.4","21.2","21.8","-0.721530","-41.784","1.43348","2.49910"
"2025-06-23 02:08:33","45831.0892708333","22.0","21.4","21.1","21.8","-0.962040","-41.784","1.43352","2.49916"
"2025-06-23 02:08:38","45831.0893287037","22.0","21.4","21.1","21.8","-0.962040","-41.695","1.43383","2.49939"
"2025-06-23 02:08:43","45831.0893865741","22.0","21.4","21.1","21.8","-0.962040","-41.605","1.43378","2.49926"
"2025-06-23 02:08:48","45831.0894444444","22.0","21.4","21.1","21.8","-0.962040","-41.605","1.43399","2.49930"
"2025-06-23 02:08:53","45831.0895023148","22.0","21.4","21.1","21.7","-0.962040","-41.605","1.43419","2.49919"
"2025-06-23 02:08:58","45831.0895601852","21.9","21.4","21.1","21.7","-0.962040","-41.515","1.43416","2.49931"
"2025-06-23 02:09:03","45831.0896180556","21.9","21.4","21.1","21.7","-0.962040","-41.515","1.43424","2.49920"
"2025-06-23 02:09:08","45831.0896759259","21.9","21.4","21.1","21.7","-0.962040","-41.515","1.43436","2.49942"
"2025-06-23 02:09:13","45831.0897337963","21.9","21.4","21.1","21.7","-0.962040","-41.425","1.43448","2.49944"
"2025-06-23 02:09:18","45831.0897916667","21.9","21.4","21.1","21.7","-0.962040","-41.425","1.43448","2.49933"
"2025-06-23 02:09:23","45831.0898495370","21.9","21.4","21.1","21.7","-0.962040","-41.425","1.43478","2.49941"
"2025-06-23 02:09:28","45831.0899074074","21.9","21.4","21.1","21.7","-0.962040","-41.425","1.43476","2.49912"
"2025-06-23 02:09:33","45831.0899652778","21.8","21.3","21.0","21.6","-0.962040","-41.335","1.43480","2.49908"
"2025-06-23 02:09:38","45831.0900231482","21.8","21.3","21.0","21.6","-0.962040","-41.335","1.43490","2.49960"
"2025-06-23 02:09:43","45831.0900810185","21.8","21.3","21.0","21.6","-0.962040","-41.335","1.43501","2.49924"
"2025-06-23 02:09:48","45831.0901388889","21.8","21.3","21.0","21.6","-0.962040","-41.425","1.43533","2.49901"
"2025-06-23 02:09:53","45831.0901967593","21.8","21.3","21.0","21.6","-0.962040","-41.425","1.43550","2.49958"
"2025-06-23 02:09:58","45831.0902546296","21.8","21.3","21.0","21.6","-0.721530","-41.425","1.43559","2.49918"
"2025-06-23 02:10:03","45831.0903125000","21.8","21.3","21.0","21.6","-0.962040","-41.425","1.43558","2.49940"
"2025-06-23 02:10:08","45831.0903703704","21.8","21.3","21.0","21.6","-0.962040","-41.425","1.43569","2.49934"
"2025-06-23 02:10:13","45831.0904282407","21.8","21.3","21.0","21.6","-0.962040","-41.515","1.43558","2.49969"
"2025-06-23 02:10:18","45831.0904861111","21.8","21.3","21.0","21.6","-0.962040","-41.515","1.43569","2.49939"
"2025-06-23 02:10:23","45831.0905439815","21.8","21.3","21.0","21.6","-0.962040","-41.515","1.43591","2.49935"
"2025-06-23 02:10:28","45831.0906018519","21.8","21.3","21.0","21.6","-0.962040","-41.515","1.43621","2.49932"
"2025-06-23 02:10:33","45831.0906597222","21.8","21.3","21.0","21.6","-0.721530","-41.605","1.43610","2.49940"
"2025-06-23 02:10:38","45831.0907175926","21.8","21.2","21.0","21.6","-0.962040","-41.605","1.43624","2.49968"
"2025-06-23 02:10:43","45831.0907754630","21.8","21.3","21.0","21.6","-0.721530","-41.695","1.43640","2.49958"
